,INSEE,Superficie,Population
16663,44089,101,3515.0
16664,44135,1134,4376.0
16665,44007,31,2530.0
16666,44163,65,4772.0
16667,44103,184,7166.0
16668,44009,588,9268.0
16669,44207,42,1083.0
16670,44084,155,8360.0
16671,44182,176,5078.0
16672,44210,505,7947.0
16673,44205,64,2505.0
16674,44204,601,10212.0
16675,44151,215,6643.0
16676,44020,577,19609.0
16677,44198,571,8669.0
16678,44197,30,1623.0
16679,44138,47,1147.0
16680,44160,358,2692.0
16681,44190,2145,27508.0
16682,44006,54,1822.0
16683,44195,290,8856.0
16684,44041,154,5670.0
16685,44028,103,3892.0
16686,44119,53,2008.0
16687,44065,23,781.0
16688,44218,31,683.0
16689,44166,450,5936.0
16690,44072,81,6946.0
16691,44159,200,1229.0
16692,44029,234,6943.0
16693,44136,257,1276.0
16694,44139,72,1391.0
16695,44171,233,1877.0
16696,44064,265,4996.0
16697,44067,47,5281.0
16698,44058,22,485.0
16699,44130,259,6118.0
16700,44221,134,1569.0
16701,44027,129,2329.0
16702,44017,35,561.0
16703,44179,132,4979.0
16704,44209,274,9457.0
16705,44108,157,2882.0
16706,44191,21,650.0
16707,44021,64,4982.0
16708,44101,1644,6379.0
16709,44214,53,2074.0
16710,44196,69,1649.0
16711,44047,422,21615.0
16712,44045,80,3751.0
16713,44053,130,2261.0
16714,44114,885,27082.0
16715,44005,95,6868.0
16716,44199,37,2053.0
16717,44223,438,3688.0
16718,44083,72,2443.0
16719,44023,60,3161.0
16720,44097,103,1982.0
16721,44051,51,3916.0
16722,44062,29,1833.0
16723,44148,21,711.0
16724,44194,399,8350.0
16725,44043,595,7421.0
16726,44087,88,7716.0
16727,44134,74,1076.0
16728,44037,162,3200.0
16729,44082,101,5240.0
16730,44224,72,1698.0
16731,44220,72,1664.0
16732,44030,208,4270.0
16733,44129,173,10903.0
16734,44158,114,7312.0
16735,44145,70,2993.0
16736,44061,52,3278.0
16737,44111,52,2208.0
16738,44100,197,2285.0
16739,44169,214,7015.0
16740,44132,824,10962.0
16741,44081,67,4626.0
16742,44038,61,2922.0
16743,44174,107,2201.0
16744,44216,75,4031.0
16745,44144,42,2391.0
16746,44106,137,1664.0
16747,44170,36,999.0
16748,44164,56,2331.0
16749,44161,103,3843.0
16750,44032,226,3308.0
16751,44189,108,2403.0
16752,44122,133,3653.0
16753,44215,600,24868.0
16754,44095,48,1551.0
16755,44109,4371,314503.0
16756,44146,40,2288.0
16757,44172,1039,15616.0
16758,44183,101,2679.0
16759,44150,195,4004.0
16760,44096,88,4762.0
16761,44010,331,2981.0
16762,44099,38,2010.0
16763,44039,101,1075.0
16764,44049,900,4147.0
16765,44143,2788,42154.0
16766,44185,139,3247.0
16767,44036,357,12492.0
16768,44188,137,9113.0
16769,44040,60,2259.0
16770,44123,34,991.0
16771,44002,227,4043.0
16772,44016,97,1064.0
16773,44076,33,1393.0
16774,44073,71,6131.0
16775,44128,44,5379.0
16776,44008,109,1284.0
16777,44004,128,1910.0
16778,44018,430,7997.0
16779,44157,54,1753.0
16780,44069,190,16426.0
16781,44012,421,3016.0
16782,44092,34,704.0
16783,44112,75,603.0
16784,44200,35,354.0
16785,44080,46,793.0
16786,44152,99,3019.0
16787,44168,46,4097.0
16788,44155,87,3430.0
16789,44222,76,1207.0
16790,44206,41,1853.0
16791,44086,28,1067.0
16792,44003,376,11184.0
16793,44001,31,2115.0
16794,44173,107,2148.0
16795,44044,31,1134.0
16796,44213,76,7659.0
16797,44110,116,8949.0
16798,44154,634,14104.0
16799,44013,150,3086.0
16800,44126,233,4351.0
16801,44050,105,2980.0
16802,44019,40,1005.0
16803,44217,99,6157.0
16804,44203,1156,1983.0
16805,44178,72,2653.0
16806,44105,39,389.0
16807,44063,141,3734.0
16808,44055,722,16658.0
16809,44219,22,729.0
16810,44102,105,3180.0
16811,44057,51,2494.0
16812,44153,33,1838.0
16813,44093,41,1011.0
16814,44120,142,5259.0
16815,44117,250,3292.0
16816,44140,84,1553.0
16817,44091,52,1528.0
16818,44094,205,3259.0
16819,44033,111,3094.0
16820,44113,66,4195.0
16821,44149,61,3957.0
16822,44075,47,1872.0
16823,44035,517,20044.0
16824,44070,369,4769.0
16825,44184,1432,71772.0
16826,44071,268,5886.0
16827,44133,83,2955.0
16828,44014,120,3839.0
16829,44025,76,4067.0
16830,44124,29,769.0
16831,44180,121,6676.0
16832,44011,53,1765.0
16833,44059,60,1235.0
16834,44085,49,1058.0
16835,45307,40,1032.0
16836,45049,32,1250.0
16837,45004,287,13577.0
16838,45259,70,1174.0
16839,45173,306,4649.0
16840,45157,33,420.0
16841,45273,114,3084.0
16842,45215,24,238.0
16843,45108,31,2407.0
16844,45021,29,330.0
16845,45138,4,52.0
16846,45247,162,3761.0
16847,45271,47,1006.0
16848,45309,13,715.0
16849,45201,13,188.0
16850,45221,13,116.0
16851,45243,24,319.0
16852,45086,61,284.0
16853,45152,15,210.0
16854,45262,14,142.0
16855,45317,58,1382.0
16856,45189,23,273.0
16857,45083,56,2220.0
16858,45228,38,1188.0
16859,45146,82,7577.0
16860,45326,24,416.0
16861,45043,143,981.0
16862,45059,11,192.0
16863,45012,13,192.0
16864,45242,24,252.0
16865,45185,40,313.0
16866,45010,135,1185.0
16867,45303,19,648.0
16868,45310,74,1669.0
16869,45178,97,1407.0
16870,45055,42,569.0
16871,45316,20,811.0
16872,45261,71,1341.0
16873,45175,26,1380.0
16874,45103,45,1561.0
16875,45197,118,1595.0
16876,45174,15,272.0
16877,45105,8,78.0
16878,45190,23,237.0
16879,45070,5,55.0
16880,45020,84,1054.0
16881,45053,125,5303.0
16882,45332,52,1515.0
16883,45023,6,118.0
16884,45061,275,2418.0
16885,45127,196,3350.0
16886,45001,7,225.0
16887,45227,37,1194.0
16888,45121,25,498.0
16889,45099,25,552.0
16890,45279,71,1934.0
16891,45107,23,322.0
16892,45240,30,1360.0
16893,45209,45,315.0
16894,45258,162,3474.0
16895,45076,42,247.0
16896,45226,47,1388.0
16897,45270,112,2074.0
16898,45129,43,1411.0
16899,45137,61,749.0
16900,45277,12,468.0
16901,45249,44,928.0
16902,45256,31,252.0
16903,45047,55,442.0
16904,45321,58,748.0
16905,45324,48,2363.0
16906,45072,44,1491.0
16907,45263,27,289.0
16908,45327,92,3422.0
16909,45150,18,184.0
16910,45085,77,1914.0
16911,45094,31,228.0
16912,45118,24,345.0
16913,45211,17,460.0
16914,45131,30,404.0
16915,45224,129,4786.0
16916,45019,21,719.0
16917,45119,124,2497.0
16918,45284,1391,21349.0
16919,45132,46,365.0
16920,45006,20,1145.0
16921,45078,43,257.0
16922,45069,48,956.0
16923,45313,30,839.0
16924,45155,216,14430.0
16925,45110,45,311.0
16926,45338,562,7164.0
16927,45194,148,2868.0
16928,45287,18,100.0
16929,45165,31,637.0
16930,45045,21,334.0
16931,45063,15,961.0
16932,45331,16,610.0
16933,45064,16,461.0
16934,45328,21,292.0
16935,45181,15,85.0
16936,45062,50,1484.0
16937,45237,15,120.0
16938,45219,20,196.0
16939,45125,47,118.0
16940,45280,49,1128.0
16941,45148,176,1734.0
16942,45017,17,363.0
16943,45136,45,552.0
16944,45276,20,526.0
16945,45305,11,208.0
16946,45244,80,2808.0
16947,45081,23,634.0
16948,45218,7,120.0
16949,45067,162,3787.0
16950,45297,97,1061.0
16951,45320,36,411.0
16952,45028,465,7483.0
16953,45106,32,404.0
16954,45252,1268,9129.0
16955,45225,39,400.0
16956,45093,59,2700.0
16957,45337,10,293.0
16958,45208,3284,15212.0
16959,45255,39,461.0
16960,45323,15,233.0
16961,45022,39,461.0
16962,45024,168,2111.0
16963,45044,11,162.0
16964,45260,21,260.0
16965,45111,20,444.0
16966,45213,12,622.0
16967,45161,26,811.0
16968,45346,41,2222.0
16969,45160,29,708.0
16970,45314,15,439.0
16971,45104,187,2846.0
16972,45026,64,964.0
16973,45203,299,6533.0
16974,45334,36,646.0
16975,45293,75,1209.0
16976,45239,17,422.0
16977,45264,19,199.0
16978,45009,56,1175.0
16979,45164,39,660.0
16980,45198,27,305.0
16981,45266,14,206.0
16982,45159,53,196.0
16983,45176,31,446.0
16984,45113,23,259.0
16985,45013,58,235.0
16986,45060,22,823.0
16987,45308,399,3249.0
16988,45141,8,155.0
16989,45223,30,375.0
16990,45095,35,2025.0
16991,45133,28,581.0
16992,45154,66,2042.0
16993,45289,40,1188.0
16994,45068,993,12835.0
16995,45097,36,1209.0
16996,45231,10,139.0
16997,45300,93,4058.0
16998,45341,11,213.0
16999,45039,57,725.0
17000,45291,78,1277.0
17001,45096,14,524.0
17002,45075,1077,10550.0
17003,45016,20,988.0
17004,45120,6,175.0
17005,45177,30,240.0
17006,45251,10,313.0
17007,45126,116,2893.0
17008,45037,58,507.0
17009,45029,36,1836.0
17010,45217,16,174.0
17011,45054,65,554.0
17012,45042,73,1935.0
17013,45030,98,2136.0
17014,45268,23,613.0
17015,45149,30,280.0
17016,45212,61,1307.0
17017,45147,2091,21305.0
17018,45245,20,1152.0
17019,45170,25,142.0
17020,45306,39,824.0
17021,45025,39,1559.0
17022,45196,96,1374.0
17023,45278,26,1117.0
17024,45040,79,1979.0
17025,45183,19,141.0
17026,45156,48,639.0
17027,45171,13,568.0
17028,45134,35,1462.0
17029,45187,66,2993.0
17030,45336,22,878.0
17031,45325,18,289.0
17032,45272,70,3381.0
17033,45011,12,215.0
17034,45153,74,746.0
17035,45162,16,543.0
17036,45238,138,761.0
17037,45098,179,3509.0
17038,45065,11,275.0
17039,45144,68,1236.0
17040,45290,42,1797.0
17041,45102,39,375.0
17042,45073,32,502.0
17043,45329,37,1318.0
17044,45046,89,1000.0
17045,45168,13,540.0
17046,45100,431,520.0
17047,45192,39,641.0
17048,45220,47,617.0
17049,45348,26,719.0
17050,45066,36,694.0
17051,45089,530,8842.0
17052,45294,24,123.0
17053,45204,29,845.0
17054,45322,45,183.0
17055,45193,31,2163.0
17056,45058,41,172.0
17057,45210,27,757.0
17058,45254,70,2468.0
17059,45015,26,701.0
17060,45166,19,288.0
17061,45200,27,1503.0
17062,45135,25,312.0
17063,45052,4,90.0
17064,45265,48,423.0
17065,45088,26,327.0
17066,45036,34,832.0
17067,45139,28,532.0
17068,45235,189,4200.0
17069,45229,77,2589.0
17070,45339,30,492.0
17071,45005,16,252.0
17072,45092,67,1459.0
17073,45191,351,8363.0
17074,45302,769,16573.0
17075,45330,12,229.0
17076,45124,36,173.0
17077,45345,42,1208.0
17078,45188,73,2511.0
17079,45035,71,1163.0
17080,45311,70,683.0
17081,45032,21,331.0
17082,45056,21,335.0
17083,45299,19,266.0
17084,45344,121,1154.0
17085,45347,48,847.0
17086,45130,61,1424.0
17087,45122,26,1534.0
17088,45335,52,1971.0
17089,45051,61,1780.0
17090,45158,45,345.0
17091,45084,16,481.0
17092,45145,124,3767.0
17093,45230,39,760.0
17094,45342,44,378.0
17095,45180,8,79.0
17096,45214,46,250.0
17097,45283,14,179.0
17098,45205,26,277.0
17099,45182,22,1265.0
17100,45184,16,411.0
17101,45115,79,4086.0
17102,45080,22,376.0
17103,45116,27,994.0
17104,45282,201,3123.0
17105,45050,82,1392.0
17106,45074,16,126.0
17107,45207,57,403.0
17108,45333,131,1849.0
17109,45167,44,1685.0
17110,45195,52,590.0
17111,45250,21,257.0
17112,45034,287,2179.0
17113,45275,25,466.0
17114,45027,22,412.0
17115,45281,37,931.0
17116,45091,28,333.0
17117,45101,19,282.0
17118,45236,24,381.0
17119,45222,62,1531.0
17120,45253,54,1860.0
17121,45114,18,238.0
17122,45206,61,323.0
17123,45312,51,476.0
17124,45057,19,79.0
17125,45301,42,423.0
17126,45077,28,642.0
17127,45186,32,568.0
17128,45269,313,3522.0
17129,45241,49,569.0
17130,45267,89,342.0
17131,45248,150,2224.0
17132,45018,49,1005.0
17133,45008,89,1917.0
17134,45288,49,408.0
17135,45216,11,122.0
17136,45246,16,132.0
17137,45292,16,879.0
17138,45033,29,400.0
17139,45179,57,3157.0
17140,45031,356,1703.0
17141,45109,37,548.0
17142,45257,38,505.0
17143,45199,21,508.0
17144,45002,14,406.0
17145,45112,25,361.0
17146,45041,12,115.0
17147,45038,56,425.0
17148,45315,124,5439.0
17149,45123,217,1897.0
17150,45285,2726,16579.0
17151,45143,4,36.0
17152,45298,584,5901.0
17153,45286,1068,8924.0
17154,45087,77,3196.0
17155,45296,36,774.0
17156,45343,40,218.0
17157,45169,379,9314.0
17158,45274,418,7694.0
17159,45079,10,151.0
17160,45014,31,519.0
17161,45234,4154,119085.0
17162,45340,11,588.0
17163,45082,200,8238.0
17164,45233,59,416.0
17165,45232,837,22474.0
17166,45202,167,937.0
17167,45142,126,3823.0
17168,45151,36,265.0
17169,46076,25,357.0
17170,46241,24,190.0
17171,46177,21,558.0
17172,46081,4,79.0
17173,46008,13,200.0
17174,46164,18,256.0
17175,46198,13,100.0
17176,46284,72,416.0
17177,46214,67,386.0
17178,46230,8,91.0
17179,46223,17,158.0
17180,46322,36,844.0
17181,46161,11,269.0
17182,46038,238,1382.0
17183,46187,33,537.0
17184,46248,11,137.0
17185,46069,10,170.0
17186,46122,16,107.0
17187,46018,5,146.0
17188,46278,18,117.0
17189,46092,12,228.0
17190,46097,20,115.0
17191,46218,41,193.0
17192,46011,47,367.0
17193,46023,14,522.0
17194,46162,26,195.0
17195,46220,37,798.0
17196,46137,39,1248.0
17197,46176,24,697.0
17198,46207,24,302.0
17199,46062,71,434.0
17200,46157,21,138.0
17201,46232,240,1039.0
17202,46154,14,360.0
17203,46337,34,256.0
17204,46085,47,247.0
17205,46270,9,241.0
17206,46102,279,10473.0
17207,46117,57,715.0
17208,46227,14,229.0
17209,46071,7,234.0
17210,46247,8,164.0
17211,46084,30,313.0
17212,46012,27,560.0
17213,46206,19,127.0
17214,46267,24,574.0
17215,46172,30,513.0
17216,46171,17,231.0
17217,46194,36,186.0
17218,46307,33,642.0
17219,46135,4,50.0
17220,46174,17,224.0
17221,46281,37,209.0
17222,46124,105,319.0
17223,46030,28,361.0
17224,46136,22,276.0
17225,46257,19,131.0
17226,46280,13,183.0
17227,46057,31,620.0
17228,46305,16,301.0
17229,46273,84,916.0
17230,46192,37,285.0
17231,46251,312,3629.0
17232,46321,72,381.0
17233,46203,19,225.0
17234,46083,27,1159.0
17235,46238,27,280.0
17236,46159,20,239.0
17237,46299,4,124.0
17238,46015,69,1513.0
17239,46148,30,1729.0
17240,46319,19,175.0
17241,46119,23,275.0
17242,46196,9,111.0
17243,46074,67,422.0
17244,46175,60,950.0
17245,46249,11,117.0
17246,46147,45,124.0
17247,46310,15,122.0
17248,46263,21,697.0
17249,46262,20,657.0
17250,46132,27,538.0
17251,46144,13,275.0
17252,46294,10,148.0
17253,46246,20,79.0
17254,46303,5,131.0
17255,46110,4,75.0
17256,46285,12,246.0
17257,46208,10,297.0
17258,46113,18,311.0
17259,46142,20,164.0
17260,46080,49,783.0
17261,46035,21,193.0
17262,46001,23,538.0
17263,46272,25,244.0
17264,46041,30,165.0
17265,46302,12,146.0
17266,46275,12,122.0
17267,46045,44,1159.0
17268,46036,21,141.0
17269,46205,26,342.0
17270,46233,4,115.0
17271,46201,39,1761.0
17272,46316,18,301.0
17273,46005,63,334.0
17274,46059,6,229.0
17275,46308,9,102.0
17276,46259,13,147.0
17277,46258,17,160.0
17278,46031,4,141.0
17279,46155,5,138.0
17280,46189,33,524.0
17281,46283,39,326.0
17282,46185,46,1647.0
17283,46060,18,220.0
17284,46019,9,76.0
17285,46040,5,237.0
17286,46197,43,1154.0
17287,46256,12,205.0
17288,46116,26,75.0
17289,46156,65,1254.0
17290,46261,10,85.0
17291,46236,7,135.0
17292,46165,49,463.0
17293,46121,18,159.0
17294,46332,16,332.0
17295,46065,42,475.0
17296,46234,17,100.0
17297,46002,22,72.0
17298,46043,18,208.0
17299,46103,13,1024.0
17300,46180,85,588.0
17301,46066,58,640.0
17302,46169,20,217.0
17303,46329,10,327.0
17304,46052,48,262.0
17305,46039,10,216.0
17306,46056,11,106.0
17307,46268,33,881.0
17308,46006,31,369.0
17309,46100,44,685.0
17310,46091,13,214.0
17311,46225,102,2471.0
17312,46082,16,370.0
17313,46070,22,564.0
17314,46111,41,165.0
17315,46158,11,189.0
17316,46301,46,520.0
17317,46181,8,103.0
17318,46099,10,159.0
17319,46014,11,196.0
17320,46078,4,94.0
17321,46146,12,102.0
17322,46013,8,180.0
17323,46300,14,121.0
17324,46186,34,368.0
17325,46123,83,387.0
17326,46153,40,605.0
17327,46072,15,320.0
17328,46179,7,132.0
17329,46226,13,238.0
17330,46318,16,221.0
17331,46140,24,367.0
17332,46298,31,571.0
17333,46331,23,422.0
17334,46253,15,189.0
17335,46215,33,637.0
17336,46286,17,185.0
17337,46150,5,65.0
17338,46199,16,358.0
17339,46217,18,459.0
17340,46265,44,340.0
17341,46034,22,341.0
17342,46243,24,198.0
17343,46112,15,225.0
17344,46242,27,180.0
17345,46037,9,85.0
17346,46044,77,620.0
17347,46061,17,185.0
17348,46128,61,3593.0
17349,46292,17,174.0
17350,46033,9,586.0
17351,46075,12,232.0
17352,46020,15,245.0
17353,46210,10,63.0
17354,46055,100,1131.0
17355,46089,64,972.0
17356,46193,17,468.0
17357,46016,25,415.0
17358,46209,24,167.0
17359,46149,70,719.0
17360,46333,17,175.0
17361,46338,13,83.0
17362,46219,12,367.0
17363,46160,52,456.0
17364,46293,58,480.0
17365,46336,48,381.0
17366,46335,16,413.0
17367,46090,4,143.0
17368,46028,76,1032.0
17369,46297,42,1237.0
17370,46279,17,222.0
17371,46063,25,1921.0
17372,46260,16,210.0
17373,46026,12,104.0
17374,46237,23,398.0
17375,46195,28,369.0
17376,46317,38,485.0
17377,46106,14,265.0
17378,46003,56,746.0
17379,46133,19,245.0
17380,46046,61,468.0
17381,46053,55,434.0
17382,46235,13,176.0
17383,46291,7,47.0
17384,46306,10,88.0
17385,46288,15,220.0
17386,46115,16,173.0
17387,46250,9,77.0
17388,46339,25,342.0
17389,46323,11,97.0
17390,46029,525,2191.0
17391,46340,41,379.0
17392,46282,11,93.0
17393,46296,24,458.0
17394,46295,17,197.0
17395,46141,8,124.0
17396,46143,114,1296.0
17397,46138,24,974.0
17398,46104,11,105.0
17399,46269,9,68.0
17400,46127,101,4222.0
17401,46184,16,372.0
17402,46324,18,220.0
17403,46245,10,80.0
17404,46190,17,128.0
17405,46229,207,1023.0
17406,46188,23,312.0
17407,46255,11,364.0
17408,46277,19,222.0
17409,46114,16,365.0
17410,46163,42,304.0
17411,46086,18,620.0
17412,46120,19,325.0
17413,46334,42,1640.0
17414,46049,11,210.0
17415,46009,41,671.0
17416,46228,57,730.0
17417,46131,14,180.0
17418,46271,72,410.0
17419,46211,70,374.0
17420,46290,25,350.0
17421,46095,159,1070.0
17422,46254,8,146.0
17423,46224,211,3567.0
17424,46007,43,1018.0
17425,46050,19,159.0
17426,46166,15,154.0
17427,46326,8,129.0
17428,46287,27,562.0
17429,46309,147,3676.0
17430,46134,19,274.0
17431,46178,21,261.0
17432,46216,32,685.0
17433,46096,12,99.0
17434,46051,50,374.0
17435,46108,26,422.0
17436,46182,75,1845.0
17437,46054,9,370.0
17438,46204,20,601.0
17439,46304,7,132.0
17440,46167,8,99.0
17441,46087,16,685.0
17442,46093,8,94.0
17443,46168,24,180.0
17444,46010,18,374.0
17445,46328,11,320.0
17446,46048,6,165.0
17447,46088,93,845.0
17448,46152,24,297.0
17449,46222,26,192.0
17450,46240,13,626.0
17451,46311,15,1374.0
17452,46213,21,168.0
17453,46314,19,213.0
17454,46315,13,177.0
17455,46200,13,276.0
17456,46022,11,225.0
17457,46264,19,187.0
17458,46024,53,412.0
17459,46042,312,20808.0
17460,46094,7,275.0
17461,46231,79,2004.0
17462,46221,83,534.0
17463,46183,7,202.0
17464,46032,28,402.0
17465,46067,22,422.0
17466,46145,24,805.0
17467,46327,31,425.0
17468,46191,145,1137.0
17469,46068,11,175.0
17470,46064,43,875.0
17471,46027,14,118.0
17472,46129,14,291.0
17473,46289,25,153.0
17474,46276,13,192.0
17475,46025,12,147.0
17476,46330,81,1318.0
17477,46098,29,294.0
17478,46073,16,440.0
17479,46058,20,423.0
17480,46139,18,215.0
17481,46125,9,335.0
17482,46021,29,746.0
17483,46266,61,530.0
17484,46017,13,138.0
17485,46130,22,229.0
17486,46126,22,227.0
17487,46151,8,132.0
17488,46118,15,679.0
17489,46212,5,75.0
17490,46047,4,173.0
17491,46325,7,96.0
17492,46079,9,105.0
17493,46004,17,216.0
17494,46101,25,449.0
17495,46313,47,426.0
17496,46252,11,318.0
17497,46170,94,957.0
17498,46173,24,781.0
17499,46107,11,168.0
17500,46320,45,337.0
17501,46274,18,195.0
17502,46202,32,545.0
17503,46109,27,484.0
17504,46105,55,789.0
17505,46077,17,300.0
17506,46239,33,226.0
17507,46312,30,273.0
17508,46244,7,96.0
17509,47226,52,552.0
17510,47068,38,1103.0
17511,47013,27,326.0
17512,47111,138,604.0
17513,47087,14,172.0
17514,47245,14,97.0
17515,47210,103,1963.0
17516,47028,55,861.0
17517,47288,34,541.0
17518,47207,11,220.0
17519,47186,30,795.0
17520,47055,32,515.0
17521,47059,20,259.0
17522,47005,75,498.0
17523,47293,54,404.0
17524,47258,14,343.0
17525,47066,52,888.0
17526,47224,9,172.0
17527,47077,37,866.0
17528,47006,62,587.0
17529,47326,83,1735.0
17530,47196,57,228.0
17531,47190,24,605.0
17532,47247,14,254.0
17533,47173,34,884.0
17534,47202,14,315.0
17535,47244,24,416.0
17536,47032,296,6346.0
17537,47074,55,341.0
17538,47092,37,382.0
17539,47283,222,1195.0
17540,47292,24,544.0
17541,47267,31,292.0
17542,47009,22,230.0
17543,47008,8,113.0
17544,47080,14,136.0
17545,47119,9,577.0
17546,47089,16,153.0
17547,47143,151,2320.0
17548,47169,70,1197.0
17549,47132,21,226.0
17550,47231,18,172.0
17551,47278,20,442.0
17552,47227,13,175.0
17553,47240,19,307.0
17554,47098,22,360.0
17555,47120,15,119.0
17556,47061,54,735.0
17557,47126,19,85.0
17558,47144,30,606.0
17559,47256,15,111.0
17560,47291,45,648.0
17561,47100,174,5647.0
17562,47158,16,172.0
17563,47018,39,183.0
17564,47048,54,1360.0
17565,47253,51,610.0
17566,47310,257,9292.0
17567,47308,52,221.0
17568,47163,31,601.0
17569,47007,2,171.0
17570,47265,27,397.0
17571,47093,8,353.0
17572,47232,33,520.0
17573,47075,64,1076.0
17574,47151,19,418.0
17575,47172,35,633.0
17576,47108,38,262.0
17577,47199,16,311.0
17578,47182,11,266.0
17579,47184,16,254.0
17580,47162,26,220.0
17581,47228,61,733.0
17582,47263,80,626.0
17583,47148,10,206.0
17584,47042,13,190.0
17585,47161,18,115.0
17586,47214,31,713.0
17587,47297,10,144.0
17588,47105,24,298.0
17589,47011,13,208.0
17590,47065,72,2816.0
17591,47254,7,321.0
17592,47084,22,274.0
17593,47083,12,93.0
17594,47220,33,311.0
17595,47183,20,179.0
17596,47040,207,2116.0
17597,47215,145,3770.0
17598,47069,134,3122.0
17599,47125,26,327.0
17600,47063,11,161.0
17601,47129,64,282.0
17602,47203,51,2395.0
17603,47076,16,272.0
17604,47209,227,4333.0
17605,47294,15,221.0
17606,47038,32,625.0
17607,47109,14,289.0
17608,47192,13,80.0
17609,47133,28,613.0
17610,47309,24,464.0
17611,47299,14,180.0
17612,47001,2957,34417.0
17613,47282,16,252.0
17614,47035,23,401.0
17615,47095,60,864.0
17616,47274,46,424.0
17617,47171,31,431.0
17618,47134,12,378.0
17619,47094,94,798.0
17620,47145,93,3678.0
17621,47027,259,3097.0
17622,47118,18,178.0
17623,47319,10,104.0
17624,47049,129,2432.0
17625,47323,289,22769.0
17626,47062,26,427.0
17627,47046,36,660.0
17628,47060,54,1091.0
17629,47289,76,547.0
17630,47081,33,727.0
17631,47041,48,763.0
